eventid,time,latitude,longitude,depth,magnitude
600636843,2011-06-10T19:20:21.80,37.1,140.61,11.0,3.1
600636866,2011-06-10T20:01:02.20,36.84,142.12,9.0,3.3
600636876,2011-06-10T20:14:32.80,37.57,142.08,31.0,3.0
600636884,2011-06-10T20:18:34.30,38.01,144.34,2.0,3.1
600636885,2011-06-10T20:19:57.50,39.58,143.5,27.0,3.3
17205731,2011-06-10T20:40:44.89,38.5113,142.746,20.8,3.0
600636912,2011-06-10T20:58:33,37.96,143.55,35.0,3.3
600636935,2011-06-10T21:32:32.10,37.41,141.58,21.0,3.3
17205734,2011-06-10T21:40:02.30,39.11,142.45,35.0,3.2
600636974,2011-06-10T23:01:37.90,38.44,143.87,11.0,3.0
600636992,2011-06-10T23:49:36.70,39.08,142.45,34.0,3.2
600636998,2011-06-10T23:57:12.60,37.76,141.74,50.0,3.2
600636999,2011-06-10T23:59:27.70,37.39,141.39,30.0,3.1
600637002,2011-06-10T23:59:56.40,37.0,141.14,29.0,3.1
600637098,2011-06-11T01:48:16.40,36.68,143.69,43.0,3.1
17205745,2011-06-11T02:06:08.38,37.3919,143.957,35.0,3.3
600637125,2011-06-11T02:32:57.10,35.33,142.32,65.0,3.0
600637133,2011-06-11T02:43:23,37.3,141.76,22.0,3.0
600637140,2011-06-11T02:46:14.60,36.67,142.3,9.0,3.0
600637155,2011-06-11T03:01:37.60,36.49,141.08,50.0,3.3
600637156,2011-06-11T03:03:33.70,35.35,142.37,22.0,3.1
17205748,2011-06-11T03:17:22.46,36.5202,140.9521,32.0,3.4
17205750,2011-06-11T03:38:46.91,35.9734,141.2631,18.0,3.2
600637195,2011-06-11T04:35:54.30,38.32,142.15,38.0,3.4
600637216,2011-06-11T05:05:03.70,35.28,142.29,34.0,3.0
600637234,2011-06-11T05:28:18.80,38.5,142.09,39.0,3.0
600637270,2011-06-11T06:23:52.10,37.12,141.44,27.0,3.0
600637276,2011-06-11T06:32:22.30,35.72,141.43,14.0,3.1
600637313,2011-06-11T07:24:32.50,37.29,142.18,29.0,3.2
600637352,2011-06-11T08:37:49.80,37.46,141.28,29.0,3.0
600637388,2011-06-11T10:14:25.70,38.33,144.54,44.0,3.0
600637390,2011-06-11T10:21:47.40,37.5,144.33,46.0,3.4
600637427,2011-06-11T11:25:38,39.29,142.35,30.0,3.1
600637483,2011-06-11T13:25:00.30,37.21,143.54,44.0,3.3
600637505,2011-06-11T14:31:38.40,35.59,141.0,17.0,3.2
600637517,2011-06-11T14:45:58.70,35.42,141.02,25.0,3.1
600637520,2011-06-11T14:50:48.50,35.42,141.01,23.0,3.2
600637527,2011-06-11T15:08:44,36.72,143.78,54.0,3.2
600637555,2011-06-11T15:47:11.20,38.41,142.12,46.0,3.0
600637559,2011-06-11T15:55:18.80,38.27,141.8,58.0,3.1
600637567,2011-06-11T16:07:55.70,38.45,144.44,28.0,3.4
600637596,2011-06-11T16:54:03.20,37.67,139.94,8.0,3.2
600637624,2011-06-11T17:40:00,34.83,142.56,13.0,3.1
600637637,2011-06-11T18:08:13,38.02,144.11,34.0,3.1
600637644,2011-06-11T18:18:23.10,38.34,141.56,63.0,3.0
600637659,2011-06-11T18:56:18.60,35.6,140.97,15.0,3.1
600637660,2011-06-11T19:00:15.80,39.58,142.03,56.0,3.0
600637671,2011-06-11T19:24:25.30,36.21,140.85,50.0,3.0
17205796,2011-06-11T21:16:48.63,37.0934,140.7243,10.7,3.2
600637728,2011-06-11T21:34:16,37.68,142.78,40.0,3.2
600637732,2011-06-11T21:34:59.80,37.46,141.36,26.0,3.1
600637781,2011-06-11T23:29:03.54,35.6569,140.2182,67.1,3.1
600637783,2011-06-11T23:36:00.90,36.29,141.57,69.0,3.0
600637792,2011-06-11T23:42:11.70,37.16,142.41,1.0,3.0
600637795,2011-06-11T23:45:13.30,38.38,144.48,22.0,3.0
600637802,2011-06-11T23:59:00.30,39.94,142.45,37.0,3.3
600637823,2011-06-12T00:27:46.10,39.62,142.11,48.0,3.0
600637845,2011-06-12T01:07:16.20,37.34,141.38,36.0,3.0
600637847,2011-06-12T01:14:14.70,37.51,141.41,49.0,3.2
600637876,2011-06-12T02:17:35.70,39.83,142.9,28.0,3.2
600637877,2011-06-12T02:17:44.80,37.14,141.18,30.0,3.4
600637886,2011-06-12T02:45:11.40,37.32,141.71,42.0,3.3
600637894,2011-06-12T02:56:15.40,37.83,141.74,49.0,3.2
17205814,2011-06-12T04:00:04.07,36.1711,142.3714,18.0,3.0
600638067,2011-06-12T07:20:16,36.66,141.86,53.0,3.0
600638068,2011-06-12T07:21:49,34.9,142.66,14.0,3.1
17205820,2011-06-12T08:26:55.40,36.85,140.53,8.0,3.3
600638112,2011-06-12T08:54:21.90,37.57,142.82,18.0,3.2
600638116,2011-06-12T09:01:49.10,36.41,141.09,47.0,3.2
600638206,2011-06-12T10:42:01.30,34.82,142.58,59.0,3.3
600638269,2011-06-12T11:51:09.90,39.64,143.34,20.0,3.2
17205824,2011-06-12T11:53:58.54,35.3717,142.3764,21.8,3.3
600638273,2011-06-12T11:56:05,37.51,142.61,19.0,3.0
600638280,2011-06-12T12:16:03.30,38.22,141.87,63.0,3.2
600638311,2011-06-12T13:20:30.10,39.34,143.07,18.0,3.3
17205827,2011-06-12T13:48:15.23,35.7435,142.8264,59.0,3.2
600638332,2011-06-12T13:58:48.50,37.16,143.48,43.0,3.0
17205828,2011-06-12T14:45:12.67,36.3674,141.0189,25.3,3.0
17205830,2011-06-12T15:26:06.91,34.7971,142.6912,35.0,3.4
600638418,2011-06-12T16:57:33.50,40.2,144.28,40.0,3.4
600638421,2011-06-12T17:06:16.50,34.84,142.76,50.0,3.3
600638467,2011-06-12T18:44:22,37.74,141.71,37.0,3.1
600638469,2011-06-12T18:49:10.80,37.6,143.61,45.0,3.2
600638472,2011-06-12T18:55:28.20,37.71,142.42,32.0,3.2
600638571,2011-06-12T21:01:48.60,37.74,144.57,34.0,3.0
600638572,2011-06-12T21:05:42.80,38.5,141.94,42.0,3.3
17206005,2011-06-12T21:08:14.41,41.7536,141.4202,95.3,3.1
600638620,2011-06-12T22:52:18.90,38.35,142.13,35.0,3.2
17206016,2011-06-13T00:08:31.11,35.553,140.1701,65.4,3.3
600638688,2011-06-13T00:21:18.90,37.86,141.95,25.0,3.2
600638824,2011-06-13T03:44:11.60,39.19,142.4,30.0,3.4
17206029,2011-06-13T03:59:37.55,39.6678,143.0652,18.0,3.3
600638832,2011-06-13T04:02:35.20,39.46,143.71,20.0,3.1
600638896,2011-06-13T04:58:42.10,37.73,139.97,8.0,3.1
17206034,2011-06-13T06:36:34.59,36.2098,142.4319,18.0,3.3
600638991,2011-06-13T07:01:56.80,37.55,142.76,37.0,3.3
600638992,2011-06-13T07:13:02.60,37.92,141.84,50.0,3.4
600638994,2011-06-13T07:19:43,39.95,143.16,17.0,3.2
600639002,2011-06-13T07:36:47.90,35.37,142.38,60.0,3.0
600639007,2011-06-13T07:51:09.67,36.8934,141.9883,19.0,3.4
17206038,2011-06-13T08:01:46.17,35.6988,140.7898,49.1,3.3
600639028,2011-06-13T08:51:34.80,36.54,140.68,16.0,3.0
600639038,2011-06-13T09:07:16.50,38.22,144.4,20.0,3.0
600639041,2011-06-13T09:11:00.40,37.36,144.33,24.0,3.3
600639050,2011-06-13T09:25:47.60,39.17,142.38,31.0,3.1
600639107,2011-06-13T10:25:56.30,38.46,144.5,28.0,3.0
600639137,2011-06-13T11:10:55.80,37.5,143.89,25.0,3.0
17206044,2011-06-13T11:29:44.30,35.7614,141.7583,23.0,3.1
600639271,2011-06-13T14:32:59.20,37.04,141.19,30.0,3.2
600639390,2011-06-13T16:24:04.60,38.41,142.09,33.0,3.2
600639391,2011-06-13T16:25:35.10,38.9,142.07,42.0,3.0
600639411,2011-06-13T16:54:23.60,36.96,140.58,7.0,3.1
600639417,2011-06-13T17:09:07.40,39.08,142.4,35.0,3.3
600639425,2011-06-13T17:13:56.30,38.32,141.86,47.0,3.2
600639427,2011-06-13T17:16:58,37.6,141.99,29.0,3.1
600639454,2011-06-13T17:50:14.20,37.29,141.89,26.0,3.0
17206062,2011-06-13T18:08:21.61,37.4802,143.971,35.0,3.4
600639474,2011-06-13T18:17:56.90,37.99,141.85,51.0,3.1
600639477,2011-06-13T18:18:35,36.18,141.02,44.0,3.1
600639480,2011-06-13T18:28:42.90,34.84,142.89,60.0,3.2
600639545,2011-06-13T19:11:38.10,39.85,143.5,17.0,3.2
600639596,2011-06-13T19:39:33.80,34.8,142.9,56.0,3.2
600639811,2011-06-13T23:12:01.80,37.8,142.04,30.0,3.2
600639851,2011-06-13T23:35:19.90,38.24,141.83,48.0,3.0
600639859,2011-06-13T23:46:13.70,34.81,142.94,50.0,3.1
600639904,2011-06-14T00:56:04.40,38.1,144.1,38.0,3.1
600639964,2011-06-14T02:55:50.50,38.02,143.45,37.0,3.1
600640022,2011-06-14T03:51:13.90,38.41,144.27,0.0,3.0
600640031,2011-06-14T04:04:53.20,37.17,143.34,53.0,3.0
600640054,2011-06-14T04:54:46.90,36.99,142.57,19.0,3.1
600640077,2011-06-14T05:51:12.70,37.83,144.01,30.0,3.1
600640091,2011-06-14T06:25:26.40,37.39,142.42,22.0,3.2
600640093,2011-06-14T06:40:34.10,37.01,141.27,23.0,3.1
600640096,2011-06-14T06:44:49.40,38.28,141.65,54.0,3.3
600640116,2011-06-14T07:33:42.82,36.2367,142.2698,30.0,3.0
600640129,2011-06-14T08:06:18.50,37.16,142.56,6.0,3.0
17206104,2011-06-14T09:23:58.81,37.0366,140.799,10.1,3.1
600640218,2011-06-14T10:55:07.40,38.36,142.19,32.0,3.2
600640222,2011-06-14T11:02:21.30,35.72,140.96,11.0,3.0
600640261,2011-06-14T12:01:07,37.28,141.44,44.0,3.1
603244145,2011-06-14T12:47:16.80,38.04,144.29,48.0,3.0
600640302,2011-06-14T13:36:45.20,37.76,143.4,47.0,3.4
600640333,2011-06-14T14:19:36.90,37.0,141.21,32.0,3.1
600640363,2011-06-14T15:27:28,37.84,143.59,44.0,3.0
600640407,2011-06-14T16:21:37.10,37.11,141.14,51.0,3.1
17206122,2011-06-14T16:43:03.20,35.1863,141.2022,35.0,3.1
600640429,2011-06-14T17:07:56.10,37.5,143.81,38.0,3.2
600640457,2011-06-14T18:17:47.60,37.52,142.02,24.0,3.0
17206134,2011-06-14T20:06:51.50,37.9514,142.535,18.0,3.4
600640546,2011-06-14T20:44:29.20,37.95,141.68,54.0,3.0
600640660,2011-06-15T00:10:58.10,39.49,142.53,25.0,3.2
600640676,2011-06-15T01:08:23.70,39.2,142.4,33.0,3.3
600640681,2011-06-15T01:27:45.40,36.94,141.48,47.0,3.4
600640689,2011-06-15T01:53:36.60,36.98,141.93,33.0,3.1
600640707,2011-06-15T02:28:43.40,37.75,141.83,38.0,3.0
600640708,2011-06-15T02:30:34.80,36.19,141.0,33.0,3.0
600640710,2011-06-15T02:40:30.10,38.43,141.83,57.0,3.2
600640749,2011-06-15T03:51:53.40,36.85,140.58,9.0,3.1
600640805,2011-06-15T05:40:23.50,36.33,140.98,42.0,3.4
600640815,2011-06-15T06:10:50.50,35.78,140.89,11.0,3.4
600640900,2011-06-15T09:34:03.30,36.49,140.96,17.0,3.0
600640913,2011-06-15T10:06:49.40,37.68,143.93,12.0,3.0
600640920,2011-06-15T10:15:52.20,37.76,144.32,4.0,3.1
600640924,2011-06-15T10:19:02.10,37.41,141.58,21.0,3.3
600640926,2011-06-15T10:25:22,38.26,144.18,33.0,3.1
600640953,2011-06-15T11:50:18.20,36.31,140.84,48.0,3.0
600640997,2011-06-15T12:43:00.50,38.09,143.93,2.0,3.0
600641018,2011-06-15T13:10:38,36.77,142.84,21.0,3.1
17206186,2011-06-15T13:50:51.72,36.8223,142.355,10.0,3.3
600641139,2011-06-15T16:10:55,36.85,141.05,51.0,3.0
600641140,2011-06-15T16:13:38.40,37.83,141.72,49.0,3.2
17206197,2011-06-15T16:52:03.81,37.7254,143.5302,35.0,3.3
600641173,2011-06-15T17:06:35.80,39.52,142.56,30.0,3.0
600641228,2011-06-15T17:58:17.50,38.27,144.49,53.0,3.1
600641248,2011-06-15T18:25:50.40,38.4,142.31,28.0,3.0
600641333,2011-06-15T20:44:17.90,37.65,142.26,17.0,3.1
600641335,2011-06-15T20:47:05.50,38.35,142.2,35.0,3.0
600641339,2011-06-15T21:03:43.90,37.75,143.28,39.0,3.0
600641383,2011-06-15T22:39:00,38.11,141.97,46.0,3.3
600641411,2011-06-15T23:02:51,37.38,142.57,0.0,3.2
600641511,2011-06-16T02:37:38,36.43,140.61,54.0,3.3
600641541,2011-06-16T03:11:37.50,38.21,141.95,44.0,3.2
600641641,2011-06-16T05:09:27.30,37.79,141.77,49.0,3.3
600641649,2011-06-16T05:32:15.60,38.26,144.43,20.0,3.1
600641681,2011-06-16T06:11:52.40,36.5,143.3,54.0,3.3
600641727,2011-06-16T08:06:45.30,37.75,143.52,41.0,3.0
600641765,2011-06-16T09:07:49.80,39.27,142.42,31.0,3.0
600641785,2011-06-16T09:42:58.50,36.44,140.64,53.0,3.2
600641789,2011-06-16T09:45:40,37.02,141.32,51.0,3.2
600641798,2011-06-16T10:24:47.50,39.77,143.58,24.0,3.0
600641808,2011-06-16T10:46:51.50,37.31,142.35,9.0,3.4
600641811,2011-06-16T10:51:40,39.76,143.62,36.0,3.3
600641835,2011-06-16T11:36:24.90,37.35,141.37,31.0,3.0
17206312,2011-06-16T11:40:48.78,36.2652,141.0948,31.4,3.3
17206324,2011-06-16T14:01:45.78,36.9822,142.7175,35.0,3.2
600641896,2011-06-16T14:07:39,38.91,142.55,40.0,3.3
17206333,2011-06-16T16:47:02.18,36.2004,142.5221,0.9,3.0
600642015,2011-06-16T17:21:12.80,37.69,144.33,34.0,3.1
600642072,2011-06-16T18:54:17.40,36.55,143.24,57.0,3.2
600642081,2011-06-16T19:24:46.50,39.83,143.44,26.0,3.4
600642088,2011-06-16T19:37:10.50,39.02,143.2,4.0,3.1
600642103,2011-06-16T20:22:43.20,37.76,143.53,26.0,3.2
600642129,2011-06-16T21:13:38.60,38.02,141.86,45.0,3.4
600642154,2011-06-16T22:28:45.90,35.82,143.03,82.0,3.2
600642186,2011-06-16T23:33:14.60,37.2,141.41,31.0,3.1
600642225,2011-06-17T00:55:35,38.3,144.57,35.0,3.3
600642239,2011-06-17T01:34:48,38.31,144.5,28.0,3.0
600642241,2011-06-17T01:43:40.80,35.33,142.55,74.0,3.2
600642304,2011-06-17T03:26:59.90,36.73,140.6,6.0,3.1
600642306,2011-06-17T03:36:27.30,36.79,140.54,8.0,3.1
600642315,2011-06-17T03:50:58.10,36.69,140.64,5.0,3.3
600642336,2011-06-17T04:21:32,37.41,141.7,39.0,3.4
600642360,2011-06-17T04:48:32.20,35.82,140.87,22.0,3.2
600642407,2011-06-17T06:32:45.50,36.75,141.79,42.0,3.4
600642462,2011-06-17T08:22:21.50,37.49,141.34,16.0,3.0
600642468,2011-06-17T08:28:22.30,37.56,142.48,32.0,3.0
600642474,2011-06-17T08:37:07.30,36.54,141.58,51.0,3.2
600642530,2011-06-17T09:48:40.90,38.83,142.43,32.0,3.1
600642592,2011-06-17T12:06:26.50,36.53,141.59,47.0,3.2
600642617,2011-06-17T13:10:13.50,36.59,140.96,21.0,3.3
600642620,2011-06-17T13:17:57.70,39.21,142.4,31.0,3.0
600642640,2011-06-17T14:03:35.20,36.76,142.14,12.0,3.3
600642675,2011-06-17T15:04:45.20,35.71,143.75,79.0,3.3
600642677,2011-06-17T15:09:30.70,37.66,143.07,12.0,3.2
600642718,2011-06-17T15:46:07.10,38.3,142.0,48.0,3.0
600642737,2011-06-17T16:13:38.40,38.62,144.66,44.0,3.3
600642848,2011-06-17T18:57:57.50,36.52,143.12,53.0,3.0
600642860,2011-06-17T19:13:56.50,36.99,141.34,44.0,3.4
600642863,2011-06-17T19:20:21.90,38.31,141.87,47.0,3.1
600642870,2011-06-17T19:29:45,37.49,142.84,5.0,3.3
600642875,2011-06-17T19:42:35.10,39.55,143.77,3.0,3.0
600642882,2011-06-17T19:45:56.90,38.33,142.11,36.0,3.0
600642892,2011-06-17T19:53:24.40,38.86,141.64,61.0,3.0
600642904,2011-06-17T20:04:58.90,36.47,143.3,59.0,3.1
17206412,2011-06-17T20:10:07.81,36.448,141.0557,8.2,3.4
600643012,2011-06-17T21:40:07.70,36.63,141.79,48.0,3.0
600643029,2011-06-17T22:24:42.20,39.47,142.85,23.0,3.1
600643050,2011-06-17T22:59:14,37.22,141.39,47.0,3.2
600643062,2011-06-17T23:31:20.10,37.83,144.32,16.0,3.1
600643067,2011-06-17T23:38:19.50,38.99,142.47,31.0,3.4
600643091,2011-06-17T23:52:17.80,37.95,143.58,2.0,3.2
600643094,2011-06-17T23:52:37.90,37.96,143.31,22.0,3.1
600643105,2011-06-17T23:59:07.70,38.34,141.85,48.0,3.4
600643165,2011-06-18T01:22:10.20,39.03,142.73,26.0,3.0
600643171,2011-06-18T01:33:43.50,37.34,142.34,16.0,3.1
17206432,2011-06-18T02:26:20.23,36.9967,142.9238,25.0,3.3
600643227,2011-06-18T03:23:18.10,37.44,141.8,46.0,3.1
600643288,2011-06-18T04:51:48.90,38.7,141.79,53.0,3.1
600643296,2011-06-18T04:54:23.60,36.22,141.82,57.0,3.0
17206446,2011-06-18T07:33:47.63,37.714,143.5788,35.0,3.4
600643462,2011-06-18T08:24:44.20,36.91,140.66,7.0,3.0
600643510,2011-06-18T09:24:42.70,35.81,140.9,11.0,3.1
600643516,2011-06-18T09:39:42.50,39.22,142.65,28.0,3.3
600643528,2011-06-18T09:53:09.70,39.15,142.39,33.0,3.2
600643531,2011-06-18T09:53:13,39.1,142.38,29.0,3.2
600643534,2011-06-18T10:07:00.50,37.94,143.37,5.0,3.1
600643536,2011-06-18T10:11:07.90,36.79,140.54,8.0,3.0
600643550,2011-06-18T10:34:10,36.75,141.81,43.0,3.0
600643564,2011-06-18T10:57:33.90,36.27,141.96,61.0,3.2
600643595,2011-06-18T11:28:58.30,36.66,143.55,55.0,3.1
17206460,2011-06-18T11:50:07.53,36.8488,141.3586,15.1,3.4
600643600,2011-06-18T12:04:07.80,36.58,141.25,43.0,3.1
600643612,2011-06-18T12:33:38.60,38.45,142.22,26.0,3.0
600643625,2011-06-18T12:56:32.30,37.3,141.78,32.0,3.2
600643629,2011-06-18T13:00:17.90,36.75,141.33,47.0,3.4
600643672,2011-06-18T13:49:38.20,36.5,140.94,16.0,3.2
600643676,2011-06-18T13:56:46.30,36.93,142.38,47.0,3.2
600643695,2011-06-18T14:15:50.70,38.46,142.2,26.0,3.1
600643721,2011-06-18T14:45:48.90,38.42,142.15,34.0,3.0
600643739,2011-06-18T15:11:21.90,36.29,141.91,68.0,3.1
600643742,2011-06-18T15:17:26.30,35.8,142.99,58.0,3.3
600643805,2011-06-18T15:57:05.10,37.36,142.47,0.0,3.0
600643843,2011-06-18T16:51:30.90,38.2,144.48,35.0,3.0
600643855,2011-06-18T17:07:01,38.98,142.38,33.0,3.2
17206476,2011-06-18T17:23:04.02,37.7279,143.6553,35.0,3.1
600643892,2011-06-18T17:44:48.30,37.09,143.54,11.0,3.2
600643913,2011-06-18T18:15:47.70,38.36,142.23,36.0,3.2
600643945,2011-06-18T19:01:31.10,36.71,140.6,7.0,3.3
600643952,2011-06-18T19:15:05.50,39.4,143.71,33.0,3.1
600643955,2011-06-18T19:17:37.90,36.71,140.59,9.0,3.1
600643981,2011-06-18T19:41:35,38.39,141.9,54.0,3.0
600643997,2011-06-18T20:09:25.70,36.8,141.29,26.0,3.3
17206492,2011-06-18T21:36:59.99,38.0399,142.988,18.0,3.4
600644181,2011-06-18T22:55:50.10,39.4,143.08,17.0,3.2
600644187,2011-06-18T23:19:22.10,35.82,143.09,26.0,3.2
600644199,2011-06-18T23:56:42.70,38.24,141.87,64.0,3.2
600644235,2011-06-19T00:37:09.80,38.54,141.72,54.0,3.2
600644245,2011-06-19T00:50:40.20,37.47,142.61,12.0,3.0
600644273,2011-06-19T01:38:51.30,38.52,144.64,41.0,3.2
600644311,2011-06-19T02:56:27,35.69,140.75,19.0,3.1
600644384,2011-06-19T04:49:45.20,36.35,143.93,50.0,3.2
600644386,2011-06-19T04:58:23.90,37.38,143.73,47.0,3.0
600644416,2011-06-19T05:54:23.60,38.86,141.61,74.0,3.0
600644445,2011-06-19T07:11:35.90,37.18,141.19,20.0,3.0
600644480,2011-06-19T07:55:35.50,36.98,141.18,28.0,3.3
600644497,2011-06-19T08:18:50.10,38.1,142.76,28.0,3.0
600644642,2011-06-19T12:30:18.90,37.44,142.65,11.0,3.2
600644672,2011-06-19T13:41:34.90,37.99,143.19,33.0,3.2
600644675,2011-06-19T13:47:50.10,38.87,141.99,47.0,3.1
600644699,2011-06-19T14:22:25.50,38.35,143.82,42.0,3.1
600644703,2011-06-19T14:28:51,38.21,144.14,46.0,3.2
600644807,2011-06-19T15:34:31.40,37.56,141.77,23.0,3.1
600644845,2011-06-19T16:23:37.90,37.4,142.49,4.0,3.1
600644872,2011-06-19T16:55:24.50,38.88,141.99,49.0,3.3
600644885,2011-06-19T17:27:41.10,39.51,143.41,25.0,3.4
600644924,2011-06-19T18:25:46.80,37.28,141.7,44.0,3.4
600644928,2011-06-19T18:37:56.70,39.08,142.41,32.0,3.1
600644932,2011-06-19T18:43:00.30,37.21,141.44,34.0,3.2
17206541,2011-06-19T18:54:29.56,35.4982,141.0844,33.0,3.4
600644960,2011-06-19T19:56:23.20,36.81,141.28,29.0,3.0
17206547,2011-06-19T20:51:16.99,37.1733,141.6138,6.5,3.4
16638792,2011-06-19T21:55:30.59,37.0717,140.9339,7.4,3.3
600645033,2011-06-19T22:02:19.40,38.47,141.91,60.0,3.1
600645078,2011-06-19T23:25:56.30,38.96,142.61,38.0,3.0
600645080,2011-06-19T23:30:18.30,36.32,141.59,42.0,3.1
600645086,2011-06-19T23:47:11.90,36.59,141.1,45.0,3.3
600645099,2011-06-20T00:05:47.70,36.49,140.95,11.0,3.1
600645112,2011-06-20T00:46:25.60,36.6,141.8,44.0,3.0
600645129,2011-06-20T01:38:50.10,38.22,142.49,33.0,3.0
600645133,2011-06-20T02:03:39.33,36.4129,140.5962,52.5,3.4
600645145,2011-06-20T02:30:56.20,38.28,143.94,2.0,3.4
600645204,2011-06-20T05:55:59.80,37.77,144.41,45.0,3.3
600645208,2011-06-20T06:17:22.40,39.17,142.41,30.0,3.3
600645241,2011-06-20T07:23:22.80,37.82,143.84,39.0,3.0
600645247,2011-06-20T07:35:40.40,37.29,141.4,36.0,3.2
17206583,2011-06-20T07:55:40.98,36.7987,140.5929,10.0,3.4
600645253,2011-06-20T08:04:25.40,36.21,141.55,57.0,3.2
600645268,2011-06-20T08:59:22,38.65,141.68,50.0,3.0
600645281,2011-06-20T09:36:38.80,38.92,142.39,35.0,3.2
600645293,2011-06-20T09:58:30.20,36.16,141.28,42.0,3.1
600645323,2011-06-20T10:47:22.80,36.18,141.83,56.0,3.2
17206594,2011-06-20T11:55:17.18,36.4626,140.9267,14.0,3.3
600645368,2011-06-20T12:15:45.80,36.94,141.15,50.0,3.1
600645372,2011-06-20T12:16:30,36.95,141.14,48.0,3.3
600645376,2011-06-20T12:25:29.90,37.34,141.77,45.0,3.1
600645396,2011-06-20T13:12:15.80,37.35,141.77,41.0,3.0
600645472,2011-06-20T14:44:58.80,37.95,144.14,43.0,3.2
17206609,2011-06-20T16:26:33.00,37.6518,143.5963,35.0,3.1
600645571,2011-06-20T16:39:38.10,36.53,141.19,33.0,3.3
600645595,2011-06-20T17:09:39.80,36.68,142.08,44.0,3.0
600645605,2011-06-20T17:31:27.90,37.15,141.66,41.0,3.2
600645613,2011-06-20T17:42:04.20,37.2,142.4,0.0,3.4
600645615,2011-06-20T17:45:39.20,41.97,143.05,44.0,3.1
600645619,2011-06-20T17:49:53,37.92,142.45,34.0,3.1
600645626,2011-06-20T17:54:31.10,37.44,141.55,42.0,3.2
600645637,2011-06-20T18:12:58.20,38.04,141.88,48.0,3.2
600645669,2011-06-20T19:19:18.40,36.95,140.68,9.0,3.0
17206619,2011-06-20T19:20:54.92,36.1966,142.1784,15.1,3.2
600645679,2011-06-20T19:44:56.20,35.43,140.99,26.0,3.4
600645713,2011-06-20T20:34:09.70,37.35,141.14,27.0,3.2
600645852,2011-06-21T00:03:15.90,37.01,142.36,17.0,3.2
600645864,2011-06-21T00:21:32.40,39.25,142.6,26.0,3.1
600645903,2011-06-21T01:52:58.60,38.52,144.67,41.0,3.3
600645918,2011-06-21T02:08:41.90,36.73,140.59,10.0,3.0
600645955,2011-06-21T03:16:55.20,38.56,142.0,39.0,3.1
17206658,2011-06-21T05:36:58.68,35.6709,140.7666,48.8,3.2
600646148,2011-06-21T07:53:46.90,37.24,144.23,42.0,3.2
600646156,2011-06-21T08:04:49.80,38.5,144.63,44.0,3.1
600646179,2011-06-21T09:07:42.80,35.76,141.44,22.0,3.0
600646231,2011-06-21T10:32:14.80,37.73,141.94,21.0,3.3
600646240,2011-06-21T10:41:41.60,37.77,142.02,31.0,3.3
600646243,2011-06-21T10:51:16,36.68,141.09,45.0,3.0
17206671,2011-06-21T10:53:45.95,38.8006,141.7055,66.8,3.4
600646245,2011-06-21T10:55:00.50,38.43,142.24,25.0,3.0
600646250,2011-06-21T10:56:59.70,38.61,144.66,42.0,3.1
600646283,2011-06-21T11:53:28.70,40.67,144.21,59.0,3.1
600646288,2011-06-21T11:58:18.20,39.47,142.76,22.0,3.4
600646289,2011-06-21T12:00:04.80,36.14,141.28,47.0,3.0
600646301,2011-06-21T12:19:20.40,38.86,141.64,61.0,3.1
600646310,2011-06-21T12:42:41.30,37.33,142.52,13.0,3.1
600646312,2011-06-21T12:45:01,39.06,142.43,31.0,3.4
600646317,2011-06-21T12:51:31.50,38.26,142.19,38.0,3.0
600646335,2011-06-21T13:42:09.80,37.7,142.38,43.0,3.2
600646357,2011-06-21T14:17:31.20,38.86,142.26,46.0,3.4
600646362,2011-06-21T14:39:49.50,39.28,142.31,32.0,3.2
16731147,2011-06-21T15:47:40.06,36.1015,142.6416,18.0,3.2
600646429,2011-06-21T16:26:13,37.43,141.98,25.0,3.1
17206686,2011-06-21T16:54:23.98,36.6029,141.8068,19.0,3.0
600646449,2011-06-21T16:55:23.80,36.76,141.27,45.0,3.1
17206690,2011-06-21T17:53:01.60,35.7155,141.5696,25.0,3.0
17206693,2011-06-21T18:41:43.13,35.7401,141.4246,25.0,3.4
17206698,2011-06-21T20:26:58.16,37.2783,141.4828,33.2,3.4
600646590,2011-06-21T21:28:22.40,36.55,140.84,18.0,3.3
600646638,2011-06-21T23:22:34.70,36.32,142.52,31.0,3.2
600646666,2011-06-22T00:17:29.10,36.64,143.44,62.0,3.0
17206714,2011-06-22T00:57:11.60,37.78,141.3,68.0,3.0
600646743,2011-06-22T02:54:23.20,37.61,141.8,23.0,3.0
600646845,2011-06-22T04:53:50.50,36.98,141.07,30.0,3.2
600646854,2011-06-22T05:13:18.70,37.63,141.77,26.0,3.4
17206737,2011-06-22T07:57:25.07,37.8493,143.8714,35.0,3.2
600647014,2011-06-22T09:56:59.50,37.77,141.77,47.0,3.4
600647057,2011-06-22T11:00:14.50,35.77,141.45,23.0,3.1
600647060,2011-06-22T11:06:38.70,38.49,144.59,36.0,3.1
600647125,2011-06-22T12:40:56.10,36.63,141.99,21.0,3.2
600647146,2011-06-22T13:06:18.30,39.42,143.55,34.0,3.3
600647165,2011-06-22T13:23:25.50,39.39,142.36,27.0,3.3
17206759,2011-06-22T13:42:37.08,36.2888,142.0137,23.0,3.1
600647176,2011-06-22T13:50:55.67,38.8062,142.2061,35.7,3.4
600647195,2011-06-22T14:34:03.80,40.07,142.8,25.0,3.1
